did,handle,description,followers_count,follows_count,created_at
did:plc:aas73ce7nxu3wldul2ngmc4i,medyanews.bsky.social,"Medya News offers stories, columns, and podcasts on struggles of the Kurdish people and MENA region.
https://medyanews.net/",1112,14,2023-09-19T12:31:18.857Z
did:plc:7o3evg6wcszydxwbvmfc4ukb,yarbatman.bsky.social,I invest in developing economies and study how sanctions are reshaping Iran and the world. CEO of the Bourse & Bazaar Foundation. Adjunct Prof at Johns Hopkins SAIS.,1647,289,2023-07-03T09:47:15.868Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:bisugwv5dep674ht7ap2khfw,bravojuneau.bsky.social,"AviationVet, Art, science, urban design, zone 8b, ""The Americans""; describing things and crackpot analogies. #Veterans #nafo  🇺🇦 🇲🇽
PNW 🔄 Langley, 12th Floor, on special assignment.
https://irwinredlener.org/ukraine-childrens-action-project",1188,1466,2024-11-12T01:11:08.236Z
did:plc:j5uzkrwaujiaqzh2gwrg43cz,kastero.bsky.social,Always prepared to influence the world - by arguments.,61,34,2024-11-18T13:38:44.381Z
did:plc:b3kq3nvy2bypjkrv6b5oyt4n,shulub00.bsky.social,"
BA: Social Work/ MA: Sociology


|Influencer
|Speaker
|Academician (Lecturer)
|Field practitioner 
|Researcher    
|Humanitarian Practioner
|Program director   
|Trainer
|Problem Solver                         
|Entrepreneur
|Data Analyst (SPSS)",10,0,2024-11-21T04:37:55.734Z
did:plc:tfg6c2ld53prlvxysacqo7zi,tuckfrumplimpdix.bsky.social,Student of my children. 80's latch-key-military-brat. Facts 📖 not Fiction. Steelers 🏉 & Pens 🥅  fan. Driving conversations under a BlueSky of truth! 🌤️💬 #Family #UnityInDiversity 🌍🤝🌈 #UnitedWeStand ✊🏽,4954,1759,2023-12-09T23:37:38.483Z
did:plc:4i5kxqwgypg2iwjomkjz6fyf,henrikl1971.bsky.social,"Middleaged male from Aarhus, Denmark 🇩🇰",58,118,2024-11-19T00:27:32.938Z
did:plc:gcivrywdxzq33pt6trdudslu,guyelster.extwitter.link,"⚠️ MIRROR OF twitter.com/guyelster
⚠️ If you own the original account and want to claim this, please contact @twttr-mirrors.bsky.social",271,1,2024-10-23T23:17:57.140Z
did:plc:6b77l3ndzv2o7alhbdfc66zq,middleeastmonitor.bsky.social,"Bringing a fair & accurate coverage of the Middle East to the West // Community Guidelines apply: http://middleeastmonitor.com/community/
",103,1,2024-11-14T13:55:16.963Z
did:plc:2dzgwqychwbjlvc5cskw7dct,emj013.bsky.social,"Interests - microbiology, virology, immunology and psychology. Dreams of a world where contributions to society are valued higher than earnings and stuff we own",79,154,2024-11-16T11:15:00.710Z
did:plc:w3tl4mufqdkbdvb4zxpytz36,markleeds.bsky.social,"Equality, anti-racism, lover of football (Leeds Utds ups & downs), travel, golf, France, wine, left of centre. Heart in UK and now ten years in France between Cognac & Bordeaux 😎🇫🇷😍🍷#LUFC #MOT #FBPE",1506,1644,2024-08-16T10:34:58.419Z
did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,"🤖 Now Breezing b2.9.3 (Beta WIP)

Bluesky's Trending Trend Words, on the :10s, every 10!
(trends weighted v. ~1 month of hist.)

🟢ONLINE!
Issues? Contact the Dev:
🦋 @nickwrightdata.ntw.app
💬(Signal): nickwrightdata.01
☕ https://ko-fi.com/nickwrightdata",11678,7,2023-05-23T20:37:36.553Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:ytwny3tzi3pqnd67ehndyeag,global24news.bsky.social,,8,21,2024-12-08T19:40:27.309Z
did:plc:aas73ce7nxu3wldul2ngmc4i,medyanews.bsky.social,"Medya News offers stories, columns, and podcasts on struggles of the Kurdish people and MENA region.
https://medyanews.net/",1112,14,2023-09-19T12:31:18.857Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:a6tynmyiald4k5swuwpb5fmx,worldnews-tracker.bsky.social,I'm a bot that mirrors r/worldnews posts! See my code @ https://github.com/briansukhnandan/brinet,7,2,2025-01-02T03:19:43.812Z
did:plc:izw4ngghcjogxnawwyzl46b3,nycnafofella.bsky.social,,1173,191,2024-11-11T02:22:02.315Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:kkegdf6rjctlmybjll5xizww,salehaljadeeah.bsky.social,,23,17,2024-11-07T16:30:57.719Z
did:plc:s5hwq4g3ho2h45hx75meivkt,judejack.bsky.social,"Retired. Politics, arts and environment.

Socialist Equality Party member
Read the World Socialist Website - WSWS.org

No War!💥 Free Palestine! 🇵🇸

WSWS fights for a United Socialist States of the Middle East.",305,257,2024-11-17T13:41:43.785Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:clvvczkaugvsts5c2asaj4iy,warnoir.bsky.social,Independent Weapons and Conflicts researcher | Mostly focuses on Armaments and Weapons Including Illicit Sales | MilitantWire.com,1053,3,2024-11-16T12:11:03.310Z
did:plc:meacjnqkl3dv2kcba3ybg7fc,fujiiponta.bsky.social,"I collect world news here.
I am specialized in International Relations and especially interested in politics in the Asia-Pacific region.
PiyoShogi 3-dan+.

My X (Twitter) account is @FujiiPonta.",159,26,2024-11-16T01:12:26.696Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:kvl67yrz7piaetmi4jssc3ud,newsupdates.bsky.social,Avid follower of Ukraine news ,637,813,2024-11-12T08:20:12.837Z
did:plc:zn7m26drzawvapjihzufb7m7,shekhovtsov.bsky.social,"PhD UCL SSEES, visiting professor at CEU, director of the Centre for Democratic Integrity, author of books ""Russia and the Western Far Right"" and ""Russian Political Warfare"", columnist for EUObserver @euobserver.bsky.social, outdoor research fellow",6574,823,2023-06-14T16:58:22.358Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:pwniptw5m3f6hwcbmu7o5sdc,factsnotfiction.bsky.social,"Political detective. True crime. Psychology; therefore, Never Grabber.

National parks‼️

Turned my yard into native plant and monarch butterfly habitat. Plant milkweed🌱. Plant nectar sources 🌻. #GrowMeadowsNotLawns #NativePlants #Permaculture",2417,3486,2024-11-12T18:37:04.446Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:wrm4rvukusjpz24bdo63ozkm,qusaynoor.bsky.social,"❤ A journalist from Syria ❤ 📸 In the ( @anadoluajansi ) And 
( (@newarab.com.web.brid.gy ) ) 📸",8189,105,2024-11-16T19:23:37.823Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:jwgxo6zjbd7wlzelqungctwz,hunhunapu.bsky.social,,1,22,2024-11-19T07:22:59.437Z
did:plc:njfugf2kain6zy4kbyughyy7,spottednews.com,"Catching the world’s top stories and bringing them straight to you, every time. 🗞️ From breaking headlines to the most talked-about events, we keep you informed and engaged with the stories that matter most. 🌍✨",940,388,2024-11-14T10:39:49.607Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:irqrzcamd7qz62ok3zetn6wr,bartelds.bsky.social,"Formerly with Dutch military intelligence (MOD) and counter-terrorism (MOJ).  (Opinions are mine, etc.)  Former optimist.",1481,855,2023-10-07T06:38:30.786Z
did:plc:hhyfsj2oc5aihvbwypa4rcph,kiwimedic.bsky.social,Pre Hospital Emergency Care Practitioner.   Helps with ambulances and medical equipment for Ukraine.  Military researcher and historian in spare time.,378,515,2024-11-13T23:37:53.913Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:hzfvzwyybcrk2avtnkzf5sl3,boristhiolay.bsky.social,"Grand reporter (indépendant) صحافي @GEO @Lemondefr @libe @RadioCanadaInfo
ex @LEXPRESS (2002-2020) Auteur Senior investigative reporter http://muckrack.com/boris-thiolay BorisThiolay@protonmail.com",268,78,2023-10-19T11:57:21.801Z
did:plc:yu7uyryemayq23mhf22mpg4h,followembrace.bsky.social,"The Christian development charity tackling poverty and injustice in the Middle East.

embraceme.org",50,65,2024-12-04T11:20:01.507Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:uznreszbedqypexixzbzwcpp,turkey.earthquakes.live,"Bot posting new earthquakes Mag. 2+ in or near Turkey (or reported felt) in near-real time. Filter: #M3+ #M4+ #M5+

Latest: allquakes.com/earthquakes/turkey.html
Web: allquakes.com
Android: volcano.link/app

Built by @tpfeiffer.bsky.social / volcano.link",21,3,2024-11-20T16:09:37.508Z
did:plc:uznreszbedqypexixzbzwcpp,turkey.earthquakes.live,"Bot posting new earthquakes Mag. 2+ in or near Turkey (or reported felt) in near-real time. Filter: #M3+ #M4+ #M5+

Latest: allquakes.com/earthquakes/turkey.html
Web: allquakes.com
Android: volcano.link/app

Built by @tpfeiffer.bsky.social / volcano.link",21,3,2024-11-20T16:09:37.508Z
did:plc:x22t7juq2vdt5caqm73qv6pc,med-quakes.bsky.social,"Bot posting new quakes in the wider Mediterranean Region Mag. 2.5+ in near-real time. Includes S Europe (until 45°N) + N Africa. Filter #M3+ #M4+ #M5+ #M6+
Europe above 45°: @europe45.earthquakes.live
Web: allquakes.com / volcano.link
App: volcano.link/app",32,4,2024-11-19T21:18:45.898Z
did:plc:hmgbggxs7iy4vcn7hgyjyjsa,ews.volcanoyt.com,"Info Earthquake (M3+) and Volcano,Weather provided from multiple sources, powered by @volcanoyt.com",86,1,2024-11-30T12:50:05.007Z
did:plc:oclab4s36mkriakyyqgrotrz,mja66.bsky.social,,40,97,2025-01-08T09:20:19.413Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:lsgheqykx44igqpzurzzovok,husseinalalak.bsky.social,"Hussein Al-alak lives in #Manchester, England and is the editor of https://iraq-solidarity.blogspot.com. Hussein is a regular guest on Radio Offbeat, on Manchester's ALLFM. ",19,67,2024-09-02T17:08:14.632Z
did:plc:orqqzj6tkoyl4yv7rvtjnt4e,aliandersonmbe.bsky.social,"Mortuary Services Specialist.
Freelance End Point Assessor.
Tweets/Retweets show interest not endorsement.",0,5,2025-01-09T15:54:58.514Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:6nukflwq3hlldiiisohl2t5a,Free-Press.mstdn.social.ap.brid.gy,"Largest Fediverse News Site
""News Happens Here First""

Award Winning Journalism | Truth Seeker | Lie Slayer | Defending Democracy | 21st Century NEWS | […] 

[bridged from https://mstdn.social/@Free_Press on the fediverse by https://fed.brid.gy/ ]",135,0,2024-11-17T15:09:01.961Z
did:plc:h7l2qv732ulq444jw5fwzb2b,sooverthis123.bsky.social,"The Holy Spirit. 

DS whistleblower.

Trafficked by the DS in the biggest & oldest genocide/femicide combo in history including  for Neuro Capitalism. Non consensual MK Ultra victim in my 45th yr in AI Auschwitz.  Wharton grad.",44,43,2024-11-16T23:51:03.270Z
did:plc:yoklwmt4av7aotmeuygirf4m,christianthiels.bsky.social,Civil Servant in Defence | he/him | 4mer Spoxperson & (prior to that) Journalist | No official German MoD account | personal views only | RP&FAV ≠ I agree,4884,823,2023-07-17T17:58:20.385Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:try46aj5ztgtt4ifndpxujg4,dutchnewsnl.bsky.social,"Dutch news in English for an international audience.

Read more: https://www.dutchnews.nl/",2128,24,2023-08-22T11:12:53.310Z
did:plc:x22t7juq2vdt5caqm73qv6pc,med-quakes.bsky.social,"Bot posting new quakes in the wider Mediterranean Region Mag. 2.5+ in near-real time. Includes S Europe (until 45°N) + N Africa. Filter #M3+ #M4+ #M5+ #M6+
Europe above 45°: @europe45.earthquakes.live
Web: allquakes.com / volcano.link
App: volcano.link/app",32,4,2024-11-19T21:18:45.898Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:gk6rmhqrprzk5zwmt46lbndk,rimaanabtawi.bsky.social,"Palestinian American digital-internet pioneer. Non-profit, NGO founder. Scholar, analyst, consultant, lecturer. Autodidact. Humanist. MENA Peace and Reconciliation Specialist-Consultant. Campari enthusiast. Dawg Mom. Yankees & Giants Fan.",14488,9562,2023-09-07T01:23:47.711Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:kbqpwiqnotjew5vkdvcnjr6h,stottj.bsky.social,"Recently retired to care for a family member with dementia.  
The older I get, the less conservative I become. 
",486,712,2023-12-26T11:00:45.362Z
did:plc:eddgk7mels5vr225p2nc36yn,mayaandrade.bsky.social,"Mulher Trans 🏳️‍⚧️
Adoro card games, video games, política. Faço lives na plataforma da TwitchTV (Maya_KTV). Adoro estudar e lê sobre os povos originários, principalmente os do Oriente (apesar de odiar esse termo eurocêntrico). ",415,123,2024-08-30T21:12:42.001Z
